#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_7120_length_1333_cov_3.580431	1	1333	496	1333	100	36.922	34.9	30.2
GC1003827_F11_NODE_7121_length_1333_cov_3.072139	1	1333	283	1333	100	28.5964	35.6	58.6
GC1003827_F11_NODE_7122_length_1333_cov_2.825871	1	1333	218	1333	100	22.5424	35.1	55.9
GC1003827_F11_NODE_7123_length_1333_cov_2.538143	1	1333	232	1333	100	21.0083	35.4	55.3
GC1003827_F11_NODE_7124_length_1333_cov_1.062189	1	1333	124	1333	100	9.71868	35.3	43.8
GC1003827_F11_NODE_7125_length_1332_cov_6.263071	1	1332	464	1329	99.7748	49.6179	35.6	59.8
GC1003827_F11_NODE_7126_length_1332_cov_5.355187	1	1332	5409	1332	100	390.259	33.5	15.7
GC1003827_F11_NODE_7127_length_1332_cov_4.426556	1	1332	297	1332	100	31.8236	35.3	59.6
GC1003827_F11_NODE_7128_length_1332_cov_4.357676	1	1332	368	1332	100	33.5135	35.5	56
GC1003827_F11_NODE_7129_length_1332_cov_3.492946	1	1332	292	1332	100	27.8146	35.5	53
GC1003827_F11_NODE_7130_length_1332_cov_2.441494	1	1332	166	1332	100	17.6584	35.8	59.7
GC1003827_F11_NODE_7131_length_1331_cov_10.003322	1	1331	674	1331	100	71.4065	35	58.7
GC1003827_F11_NODE_7132_length_1331_cov_5.783223	1	1331	361	1331	100	39.1788	35.3	59.7
GC1003827_F11_NODE_7133_length_1331_cov_5.737542	1	1331	398	1324	99.4741	43.2314	35	59.7
GC1003827_F11_NODE_7134_length_1331_cov_5.482558	1	1331	414	1331	100	41.595	35.6	58.1
GC1003827_F11_NODE_7135_length_1331_cov_4.887043	1	1331	844	1331	100	76.9715	35.5	44.8
GC1003827_F11_NODE_7136_length_1331_cov_1.803987	1	1331	110	1331	100	12.024	35.8	60
GC1003827_F11_NODE_7137_length_1331_cov_1.681894	1	1331	161	1331	100	14.3569	35.2	52.5
GC1003827_F11_NODE_7138_length_1331_cov_1.444352	1	1331	153	1331	100	12.5462	35.7	46.4
GC1003827_F11_NODE_7139_length_1331_cov_0.902824	1	1331	209	1331	100	11.5094	35.2	37.6
GC1003827_F11_NODE_7140_length_1330_cov_15.541147	1	1330	1138	1324	99.5489	118.442	35.5	58.9
GC1003827_F11_NODE_7141_length_1330_cov_10.945137	1	1330	809	1330	100	84.6722	35.5	58.7
GC1003827_F11_NODE_7142_length_1330_cov_7.538653	1	1330	657	1330	100	61.2496	35.8	56.6
GC1003827_F11_NODE_7143_length_1330_cov_7.367415	1	1330	585	1330	100	60.3105	35	57.5
GC1003827_F11_NODE_7144_length_1330_cov_6.645054	1	1330	494	1330	100	47.9233	35.5	57.8
GC1003827_F11_NODE_7145_length_1330_cov_5.694098	1	1330	402	1330	100	42.0226	35	59.1
GC1003827_F11_NODE_7146_length_1330_cov_4.644223	1	1330	374	1330	100	38.9789	35.5	58.8
GC1003827_F11_NODE_7147_length_1330_cov_4.212801	1	1330	288	1330	100	30.4857	35.5	59.4
GC1003827_F11_NODE_7148_length_1330_cov_2.678304	1	1330	217	1330	100	20.4947	35	55.2
GC1003827_F11_NODE_7149_length_1330_cov_1.942643	1	1330	151	1330	100	15.8233	35.6	58.8
GC1003827_F11_NODE_7150_length_1330_cov_1.421446	1	1330	133	1330	100	11.9556	35.1	56.6
GC1003827_F11_NODE_7151_length_1329_cov_28.360233	1	1329	2779	1329	100	247.702	35.3	45.3
GC1003827_F11_NODE_7152_length_1329_cov_19.970882	1	1329	1283	1329	100	139.835	35.3	59.6
GC1003827_F11_NODE_7153_length_1329_cov_14.599834	1	1329	1217	1329	100	128.09	35.3	59.4
GC1003827_F11_NODE_7154_length_1329_cov_13.660566	1	1329	943	1329	100	102.044	34.8	59.3
GC1003827_F11_NODE_7155_length_1329_cov_12.699667	1	1329	971	1329	100	101.631	35.6	59.3
GC1003827_F11_NODE_7156_length_1329_cov_10.782030	1	1329	869	1319	99.2476	89.8172	35.5	58.3
GC1003827_F11_NODE_7157_length_1329_cov_8.546589	1	1329	712	1329	100	72.228	35.6	58.8
GC1003827_F11_NODE_7158_length_1329_cov_6.193844	1	1329	442	1327	99.8495	47.3845	35.5	58.9
GC1003827_F11_NODE_7159_length_1329_cov_6.173877	1	1329	479	1329	100	47.7381	35.6	57.2
GC1003827_F11_NODE_7160_length_1329_cov_4.851082	1	1329	309	1326	99.7743	32.1746	35	59.1
GC1003827_F11_NODE_7161_length_1329_cov_3.950915	1	1329	370	1329	100	37.7299	35.5	59.1
GC1003827_F11_NODE_7162_length_1329_cov_3.074875	1	1329	268	1329	100	27.38	35.1	58.7
GC1003827_F11_NODE_7163_length_1329_cov_3.004992	1	1329	194	1329	100	20.5952	35.8	60
GC1003827_F11_NODE_7164_length_1329_cov_1.882696	1	1329	147	1329	100	15.1505	35.5	59.4
GC1003827_F11_NODE_7165_length_1329_cov_1.501664	1	1329	108	1327	99.8495	11.4259	35.5	58.6
GC1003827_F11_NODE_7166_length_1329_cov_1.332779	1	1329	125	1329	100	12.9097	35.5	59.3
GC1003827_F11_NODE_7167_length_1329_cov_1.293677	1	1329	134	1329	100	11.4748	35.3	50
GC1003827_F11_NODE_7168_length_1329_cov_1.089850	1	1329	89	1329	100	8.14748	35.3	53.3
GC1003827_F11_NODE_7169_length_1328_cov_17.990008	1	1328	1330	1328	100	136.794	35.5	58.5
GC1003827_F11_NODE_7170_length_1328_cov_14.273106	1	1328	1087	1328	100	114.249	35.3	59.3
GC1003827_F11_NODE_7171_length_1328_cov_14.214821	1	1328	1155	1328	100	119.203	35.7	58.5
GC1003827_F11_NODE_7172_length_1328_cov_12.867610	1	1328	983	1328	100	103.373	35	59.6
GC1003827_F11_NODE_7173_length_1328_cov_10.935054	1	1328	718	1328	100	77.256	35.3	59.5
GC1003827_F11_NODE_7174_length_1328_cov_10.835137	1	1328	760	1326	99.8494	82.4593	35.4	59.8
GC1003827_F11_NODE_7175_length_1328_cov_8.146545	1	1328	7041	1328	100	607.242	35	29.4
GC1003827_F11_NODE_7176_length_1328_cov_7.014988	1	1328	577	1328	100	60.6898	35.7	59.6
GC1003827_F11_NODE_7177_length_1328_cov_5.239800	1	1328	321	1328	100	35.2131	35.6	59.8
GC1003827_F11_NODE_7178_length_1328_cov_4.776853	1	1328	430	1328	100	40.2447	35.6	57.9
GC1003827_F11_NODE_7179_length_1328_cov_1.497918	1	1328	164	1327	99.9247	14.4639	35.2	54.9
GC1003827_F11_NODE_7180_length_1327_cov_14.157500	1	1327	956	1327	100	102.121	35.5	59.4
GC1003827_F11_NODE_7181_length_1327_cov_9.234167	1	1327	630	1309	98.6436	62.7302	35.4	49
GC1003827_F11_NODE_7182_length_1327_cov_8.247500	1	1327	688	1327	100	69.3791	35.5	57.9
GC1003827_F11_NODE_7183_length_1327_cov_6.565833	1	1327	439	1327	100	47.8659	35.8	59.6
GC1003827_F11_NODE_7184_length_1327_cov_5.977500	1	1327	626	1327	100	59.5599	35.6	58
GC1003827_F11_NODE_7185_length_1327_cov_5.643333	1	1327	378	1327	100	41.0286	35.5	59.2
GC1003827_F11_NODE_7186_length_1327_cov_4.839167	1	1327	384	1327	100	37.6993	35.3	57
GC1003827_F11_NODE_7187_length_1327_cov_4.485833	1	1327	690	1315	99.0957	66.1884	35.5	42.3
GC1003827_F11_NODE_7188_length_1327_cov_2.055000	1	1327	127	1327	100	13.6534	35.5	59.4
GC1003827_F11_NODE_7189_length_1327_cov_1.943333	1	1327	147	1327	100	14.7483	35.4	57.7
GC1003827_F11_NODE_7190_length_1327_cov_1.782500	1	1327	614	1327	100	50.7867	35.5	27
GC1003827_F11_NODE_7191_length_1327_cov_1.635833	1	1327	159	1327	100	14.2185	35.8	56.9
GC1003827_F11_NODE_7192_length_1326_cov_24.186822	1	1326	1638	1326	100	175.839	35.4	59.2
GC1003827_F11_NODE_7193_length_1326_cov_7.861551	1	1326	646	1326	100	67.0234	35.4	58.9
GC1003827_F11_NODE_7194_length_1326_cov_6.457882	1	1326	765	1326	100	64.236	35.7	48.9
GC1003827_F11_NODE_7195_length_1326_cov_5.580484	1	1326	393	1326	100	41.3363	35.4	58.6
GC1003827_F11_NODE_7196_length_1326_cov_4.366972	1	1326	662	1325	99.9246	41.7217	35.7	58.3
GC1003827_F11_NODE_7197_length_1326_cov_3.070892	1	1326	336	1326	100	33.6946	35.3	58.2
GC1003827_F11_NODE_7198_length_1326_cov_2.523770	1	1326	200	1326	100	19.8914	35.2	58
GC1003827_F11_NODE_7199_length_1326_cov_2.402002	1	1326	146	1326	100	16.2821	35.2	59.9
GC1003827_F11_NODE_7200_length_1326_cov_2.177648	1	1326	342	1326	100	33.8514	35.2	53.6
GC1003827_F11_NODE_7201_length_1326_cov_1.921601	1	1326	148	1326	100	15.2888	35.7	59
GC1003827_F11_NODE_7202_length_1326_cov_1.800667	1	1326	181	1326	100	14.2142	35.4	53.2
GC1003827_F11_NODE_7203_length_1326_cov_1.570475	1	1326	109	1326	100	11.2843	35.3	59.3
GC1003827_F11_NODE_7204_length_1326_cov_1.239366	1	1326	83	1326	100	8.72549	35.7	57.9
GC1003827_F11_NODE_7205_length_1325_cov_29.111853	1	1325	2212	1324	99.9245	231.804	35.7	59.1
GC1003827_F11_NODE_7206_length_1325_cov_8.898164	1	1325	785	1325	100	72.0747	35.1	47.5
GC1003827_F11_NODE_7207_length_1325_cov_6.578464	1	1325	518	1325	100	50.9117	35.3	57
GC1003827_F11_NODE_7208_length_1325_cov_6.116027	1	1325	374	1325	100	40.5283	35.8	58.9
GC1003827_F11_NODE_7209_length_1325_cov_5.755426	1	1325	457	1325	100	46.3313	35.6	59.3
GC1003827_F11_NODE_7210_length_1325_cov_5.239566	1	1325	520	1325	100	45.2981	35.3	45.3
GC1003827_F11_NODE_7211_length_1325_cov_5.058431	1	1325	331	1325	100	36.117	35.6	59.5
GC1003827_F11_NODE_7212_length_1325_cov_4.906511	1	1325	449	1325	100	41.3826	35.7	58.3
GC1003827_F11_NODE_7213_length_1325_cov_4.555927	1	1325	511	1325	100	44.7758	35.6	52
GC1003827_F11_NODE_7214_length_1325_cov_4.445743	1	1325	396	1325	100	38.2136	35.7	53.5
GC1003827_F11_NODE_7215_length_1325_cov_4.246244	1	1325	337	1315	99.2453	32.8242	35.1	55
GC1003827_F11_NODE_7216_length_1325_cov_2.217028	1	1325	230	1324	99.9245	18.3268	35.8	43.4
GC1003827_F11_NODE_7217_length_1325_cov_2.126878	1	1325	810	1325	100	51.3381	34.2	15.4
GC1003827_F11_NODE_7218_length_1324_cov_21.208020	1	1324	1712	1324	100	175.881	35.6	59
GC1003827_F11_NODE_7219_length_1324_cov_17.816207	1	1324	1313	1324	100	137.875	35.5	58.9
GC1003827_F11_NODE_7220_length_1324_cov_12.934002	1	1324	900	1324	100	94.5921	35.7	58.7
GC1003827_F11_NODE_7221_length_1324_cov_7.793651	1	1324	755	1324	100	67.287	35.2	49.9
GC1003827_F11_NODE_7222_length_1324_cov_6.700084	1	1324	460	1324	100	48.7402	35.7	58.3
GC1003827_F11_NODE_7223_length_1324_cov_5.086048	1	1324	373	1324	100	39.4434	34.8	59
GC1003827_F11_NODE_7224_length_1324_cov_5.070175	1	1324	538	1323	99.9245	44.1133	35.3	45.2
GC1003827_F11_NODE_7225_length_1324_cov_2.903091	1	1324	187	1324	100	20.4169	35.3	59.5
GC1003827_F11_NODE_7226_length_1324_cov_2.501253	1	1324	205	1324	100	21.2749	35.4	58.7
GC1003827_F11_NODE_7227_length_1324_cov_2.288221	1	1324	196	1324	100	18.5551	35.2	57.2
GC1003827_F11_NODE_7228_length_1324_cov_1.434419	1	1324	107	1324	100	10.4562	35.8	57.7
GC1003827_F11_NODE_7229_length_1324_cov_1.333333	1	1324	114	1316	99.3958	11.6352	35.2	58.1
GC1003827_F11_NODE_7230_length_1323_cov_14.015886	1	1323	948	1322	99.9244	101.437	35.7	59.5
GC1003827_F11_NODE_7231_length_1323_cov_11.960702	1	1323	901	1323	100	94.068	35.6	59.2
GC1003827_F11_NODE_7232_length_1323_cov_11.694816	1	1323	805	1323	100	86.0295	35.5	59.1
GC1003827_F11_NODE_7233_length_1323_cov_7.581940	1	1323	624	1322	99.9244	68.037	35.6	59.5
GC1003827_F11_NODE_7234_length_1323_cov_7.436455	1	1323	531	1323	100	55.0627	35.4	58.5
GC1003827_F11_NODE_7235_length_1323_cov_6.814381	1	1323	469	1323	100	50.353	35.6	59.4
GC1003827_F11_NODE_7236_length_1323_cov_5.408027	1	1323	442	1323	100	43.7498	35.4	57.6
GC1003827_F11_NODE_7237_length_1323_cov_4.226589	1	1323	356	1323	100	31.4369	35.2	49.4
GC1003827_F11_NODE_7238_length_1323_cov_3.750000	1	1323	945	1323	100	75.9153	35.5	29.6
GC1003827_F11_NODE_7239_length_1323_cov_2.784281	1	1323	260	1323	100	24.2426	35.2	55.8
GC1003827_F11_NODE_7240_length_1323_cov_2.502508	1	1323	777	1323	100	47.065	35.3	36.8
GC1003827_F11_NODE_7241_length_1323_cov_2.500000	1	1323	188	1323	100	19.0741	35.3	58.3
GC1003827_F11_NODE_7242_length_1323_cov_2.303512	1	1323	827	1323	100	42.8299	34.3	15.7
GC1003827_F11_NODE_7243_length_1323_cov_2.152174	1	1323	155	1323	100	16.4119	35.4	59.1
GC1003827_F11_NODE_7244_length_1323_cov_1.797659	1	1323	157	1323	100	14.3114	35.3	56.5
GC1003827_F11_NODE_7245_length_1322_cov_14.826778	1	1322	981	1322	100	107.342	35.5	59.6
GC1003827_F11_NODE_7246_length_1322_cov_9.869456	1	1322	614	1322	100	65.9713	35.7	59
GC1003827_F11_NODE_7247_length_1322_cov_9.084519	1	1322	634	1322	100	67.6952	35.5	59.7
GC1003827_F11_NODE_7248_length_1322_cov_5.651883	1	1322	1698	1322	100	119.989	35.7	39.1
GC1003827_F11_NODE_7249_length_1322_cov_5.095397	1	1322	407	1322	100	40.9274	35.4	57.7
GC1003827_F11_NODE_7250_length_1322_cov_5.076987	1	1322	378	1322	100	39.0219	35.2	58.6
GC1003827_F11_NODE_7251_length_1322_cov_4.392469	1	1322	323	1322	100	34.0197	35.4	58.3
GC1003827_F11_NODE_7252_length_1322_cov_3.346444	1	1322	237	1322	100	25.2806	35.5	60
GC1003827_F11_NODE_7253_length_1322_cov_3.282008	1	1322	254	1322	100	25.7262	35.3	58.4
GC1003827_F11_NODE_7254_length_1322_cov_2.869456	1	1322	287	1322	100	26.4327	35.4	55.1
GC1003827_F11_NODE_7255_length_1322_cov_2.841004	1	1322	189	1322	100	20.2564	35.5	59.8
GC1003827_F11_NODE_7256_length_1322_cov_2.786611	1	1322	205	1322	100	20.9856	35.3	57.1
GC1003827_F11_NODE_7257_length_1322_cov_2.101255	1	1322	296	1319	99.7731	26.0507	35.5	37.2
GC1003827_F11_NODE_7258_length_1322_cov_2.066109	1	1322	135	1322	100	14.7156	34.8	59.3
GC1003827_F11_NODE_7259_length_1322_cov_1.553138	1	1322	132	1322	100	12.1725	35.7	54.4
GC1003827_F11_NODE_7260_length_1322_cov_1.209205	1	1322	75	1321	99.9244	8.44781	36.1	60
GC1003827_F11_NODE_7261_length_1321_cov_12.515913	1	1321	805	1321	100	88.8728	35.4	59.6
GC1003827_F11_NODE_7262_length_1321_cov_7.868509	1	1321	619	1321	100	64.3664	35.1	59.1
GC1003827_F11_NODE_7263_length_1321_cov_5.077889	1	1321	327	1321	100	35.6995	35	59.1
GC1003827_F11_NODE_7264_length_1321_cov_4.448074	1	1321	371	1321	100	38.9561	35.1	58.5
GC1003827_F11_NODE_7265_length_1321_cov_4.409548	1	1321	513	1321	100	44.8047	35.5	53.3
GC1003827_F11_NODE_7266_length_1321_cov_2.584590	1	1321	191	1311	99.243	19.8039	35.4	58.8
GC1003827_F11_NODE_7267_length_1321_cov_2.000000	1	1321	141	1321	100	14.7653	35.5	60
GC1003827_F11_NODE_7268_length_1321_cov_0.908710	1	1321	64	1311	99.243	6.46556	35.1	56.2
GC1003827_F11_NODE_7269_length_1321_cov_0.754606	1	1321	70	1321	100	6.10295	34.8	43.6
GC1003827_F11_NODE_7270_length_1320_cov_27.466052	1	1320	2079	1320	100	218.096	35.6	59
GC1003827_F11_NODE_7271_length_1320_cov_15.097234	1	1320	1419	1320	100	143.058	35.1	58.2
GC1003827_F11_NODE_7272_length_1320_cov_13.351215	1	1320	1604	1320	100	126.778	34.6	38.8
GC1003827_F11_NODE_7273_length_1320_cov_11.008382	1	1320	875	1320	100	87.5561	35.2	54.7
GC1003827_F11_NODE_7274_length_1320_cov_4.267393	1	1320	324	1320	100	34.3008	35.1	59.3
GC1003827_F11_NODE_7275_length_1320_cov_4.046940	1	1320	309	1320	100	31.3432	35.2	57.6
GC1003827_F11_NODE_7276_length_1320_cov_2.974015	1	1320	199	1320	100	21.7394	35.1	59.5
GC1003827_F11_NODE_7277_length_1320_cov_2.476949	1	1320	207	1320	100	21.4258	35.4	58.8
GC1003827_F11_NODE_7278_length_1320_cov_2.098910	1	1320	186	1320	100	19.6621	35.2	59.6
GC1003827_F11_NODE_7279_length_1320_cov_1.896899	1	1320	278	1320	100	22.3227	35.7	48.4
GC1003827_F11_NODE_7280_length_1320_cov_1.874267	1	1320	122	1320	100	13.0705	35.3	59
GC1003827_F11_NODE_7281_length_1319_cov_31.684564	1	1319	2539	1319	100	247.833	35.4	51.9
GC1003827_F11_NODE_7282_length_1319_cov_15.548658	1	1319	1059	1319	100	113.505	35.4	59.3
GC1003827_F11_NODE_7283_length_1319_cov_8.027685	1	1319	615	1319	100	61.9158	35.1	55.9
GC1003827_F11_NODE_7284_length_1319_cov_7.781040	1	1319	607	1319	100	65.257	35.5	59.5
GC1003827_F11_NODE_7285_length_1319_cov_5.907718	1	1319	513	1319	100	48.2714	35.5	55.2
GC1003827_F11_NODE_7286_length_1319_cov_5.302852	1	1319	384	1319	100	41.0409	35.5	59.7
GC1003827_F11_NODE_7287_length_1319_cov_5.165268	1	1319	416	1285	97.4223	42.2752	35.4	58.8
GC1003827_F11_NODE_7288_length_1319_cov_4.798658	1	1319	400	1318	99.9242	38.978	35.6	55.9
GC1003827_F11_NODE_7289_length_1319_cov_4.781040	1	1319	365	1317	99.8484	37.4466	35.6	58.7
GC1003827_F11_NODE_7290_length_1319_cov_4.299497	1	1319	324	1319	100	34.323	34.6	59
GC1003827_F11_NODE_7291_length_1319_cov_3.049497	1	1319	358	1319	100	30.3897	34.8	51.2
GC1003827_F11_NODE_7292_length_1319_cov_2.651846	1	1319	203	1319	100	21.859	34.8	59.2
GC1003827_F11_NODE_7293_length_1318_cov_22.053736	1	1318	1840	1318	100	190.48	35.5	59.4
GC1003827_F11_NODE_7294_length_1318_cov_15.596138	1	1318	1023	1318	100	111.101	35.4	59.8
GC1003827_F11_NODE_7295_length_1318_cov_13.131822	1	1318	855	1318	100	92.6608	35.5	59.6
GC1003827_F11_NODE_7296_length_1318_cov_10.397145	1	1318	950	1318	100	97.9021	35.5	54
GC1003827_F11_NODE_7297_length_1318_cov_9.864819	1	1318	651	1318	100	71.1313	35.4	59.6
GC1003827_F11_NODE_7298_length_1318_cov_8.608732	1	1318	663	1318	100	70.0091	35.1	59.1
GC1003827_F11_NODE_7299_length_1318_cov_6.500420	1	1318	436	1318	100	47.6897	35.5	59.6
GC1003827_F11_NODE_7300_length_1318_cov_4.110831	1	1318	436	1317	99.9241	40.8316	35.3	54.6
GC1003827_F11_NODE_7301_length_1318_cov_3.826196	1	1318	361	1318	100	31.698	34.8	46.2
GC1003827_F11_NODE_7302_length_1318_cov_1.934509	1	1318	139	1318	100	15.1351	35.7	58.7
GC1003827_F11_NODE_7303_length_1318_cov_0.899244	1	1318	71	1318	100	7.32853	35.3	57.8
GC1003827_F11_NODE_7304_length_1317_cov_16.241176	1	1317	1371	1317	100	141.002	35.6	57.1
GC1003827_F11_NODE_7305_length_1317_cov_13.839496	1	1317	1514	1317	100	153.541	35.3	56.3
GC1003827_F11_NODE_7306_length_1317_cov_12.812605	1	1317	859	1317	100	93.9879	35.1	59.7
GC1003827_F11_NODE_7307_length_1317_cov_5.667227	1	1317	641	1317	100	56.9188	35.2	53.7
GC1003827_F11_NODE_7308_length_1317_cov_4.856303	1	1317	357	1317	100	37.3083	35.6	59.7
GC1003827_F11_NODE_7309_length_1317_cov_3.422689	1	1317	266	1317	100	29.1557	35	59.7
GC1003827_F11_NODE_7310_length_1317_cov_2.625210	1	1317	192	1317	100	20.6515	35.1	60
GC1003827_F11_NODE_7311_length_1317_cov_2.351261	1	1317	176	1316	99.9241	18.4533	35.2	58.8
GC1003827_F11_NODE_7312_length_1317_cov_1.881513	1	1317	134	1317	100	14.4298	35.5	58.9
GC1003827_F11_NODE_7313_length_1317_cov_1.424370	1	1317	109	1315	99.8481	11.8162	35.3	59.7
GC1003827_F11_NODE_7314_length_1317_cov_1.256303	1	1317	167	1317	100	14.792	35.5	53
GC1003827_F11_NODE_7315_length_1317_cov_0.677311	1	1317	54	1317	100	5.49203	35.6	58.4
GC1003827_F11_NODE_7316_length_1316_cov_6.878049	1	1316	654	1316	100	61.9119	35	47.7
GC1003827_F11_NODE_7317_length_1316_cov_6.795627	1	1316	560	1316	100	58.3435	34.7	58.8
GC1003827_F11_NODE_7318_length_1316_cov_5.709840	1	1316	461	1312	99.696	47.3252	35.3	58.4
GC1003827_F11_NODE_7319_length_1316_cov_5.497056	1	1316	416	1316	100	42.2804	35.6	58.8
GC1003827_F11_NODE_7320_length_1316_cov_4.799832	1	1316	355	1316	100	36.4529	35.5	57.3
GC1003827_F11_NODE_7321_length_1316_cov_3.996636	1	1316	351	1284	97.5684	33.9286	35.6	55.2
GC1003827_F11_NODE_7322_length_1316_cov_3.824222	1	1316	291	1316	100	29.4673	35.4	58.3
GC1003827_F11_NODE_7323_length_1316_cov_2.882254	1	1316	223	1316	100	23.3412	35.7	59.3
GC1003827_F11_NODE_7324_length_1316_cov_2.512195	1	1316	239	1316	100	22.8944	35.7	57.2
GC1003827_F11_NODE_7325_length_1316_cov_1.909167	1	1316	182	1316	100	16.7264	35.8	56.6
GC1003827_F11_NODE_7326_length_1316_cov_1.872161	1	1316	119	1316	100	13.1474	35.9	60
GC1003827_F11_NODE_7327_length_1316_cov_1.375946	1	1316	104	1316	100	10.329	35.4	55.4
GC1003827_F11_NODE_7328_length_1316_cov_1.132885	1	1316	68	1316	100	7.26216	35.2	58.9
GC1003827_F11_NODE_7329_length_1316_cov_0.839361	1	1316	149	1316	100	9.96809	35.6	43.9
GC1003827_F11_NODE_7330_length_1315_cov_9.921717	1	1315	737	1315	100	76.0228	35.6	58.1
GC1003827_F11_NODE_7331_length_1315_cov_5.684343	1	1315	380	1305	99.2395	41.4745	36.1	59.6
GC1003827_F11_NODE_7332_length_1315_cov_5.282828	1	1315	453	1315	100	46.8875	35.5	57.3
GC1003827_F11_NODE_7333_length_1315_cov_5.239899	1	1315	379	1315	100	39.892	35.3	59.1
GC1003827_F11_NODE_7334_length_1315_cov_5.133838	1	1315	397	1315	100	41.6981	35.5	59.1
GC1003827_F11_NODE_7335_length_1315_cov_4.530303	1	1315	416	1315	100	38.2875	35.7	55.8
GC1003827_F11_NODE_7336_length_1315_cov_3.830808	1	1315	265	1315	100	27.9179	35.4	59.7
GC1003827_F11_NODE_7337_length_1315_cov_3.703704	1	1315	321	1315	100	32.1985	35.8	55.9
GC1003827_F11_NODE_7338_length_1315_cov_3.065657	1	1315	212	1306	99.3156	22.4	35.7	59.5
GC1003827_F11_NODE_7339_length_1315_cov_2.288721	1	1315	179	1307	99.3916	17.5567	35.8	57.7
GC1003827_F11_NODE_7340_length_1315_cov_2.166667	1	1315	194	1315	100	19.2076	35.5	54.8
GC1003827_F11_NODE_7341_length_1315_cov_1.893939	1	1315	213	1315	100	18.2122	35.5	50.6
GC1003827_F11_NODE_7342_length_1315_cov_0.872896	1	1315	89	1315	100	7.77186	35.4	54.7
GC1003827_F11_NODE_7343_length_1314_cov_16.600674	1	1314	1182	1314	100	127.729	35.4	59.5
GC1003827_F11_NODE_7344_length_1314_cov_16.307498	1	1314	1310	1314	100	137.225	35.5	59.3
GC1003827_F11_NODE_7345_length_1314_cov_9.252738	1	1314	694	1295	98.554	73.3303	35.6	59.3
GC1003827_F11_NODE_7346_length_1314_cov_7.632687	1	1314	546	1314	100	56.7481	35.5	57.7
GC1003827_F11_NODE_7347_length_1314_cov_7.534120	1	1314	1447	1314	100	103.725	34.8	28.6
GC1003827_F11_NODE_7348_length_1314_cov_6.721146	1	1314	468	1314	100	50.8021	35.4	59.4
GC1003827_F11_NODE_7349_length_1314_cov_5.977254	1	1314	558	1314	100	55.4985	35.2	57.4
GC1003827_F11_NODE_7350_length_1314_cov_4.547599	1	1314	375	1314	100	38.9315	35.3	58.1
GC1003827_F11_NODE_7351_length_1314_cov_4.177759	1	1314	297	1314	100	31.6377	35.4	59.4
GC1003827_F11_NODE_7352_length_1314_cov_3.921651	1	1314	261	1312	99.8478	28.1956	35.3	58.8
GC1003827_F11_NODE_7353_length_1314_cov_2.781803	1	1314	221	1314	100	22.9482	35.6	59.4
GC1003827_F11_NODE_7354_length_1314_cov_2.563606	1	1314	162	1314	100	17.6903	36.1	59.5
GC1003827_F11_NODE_7355_length_1314_cov_2.307498	1	1314	210	1314	100	19.1377	35.5	52.9
GC1003827_F11_NODE_7356_length_1314_cov_2.015164	1	1314	4299	1314	100	343.151	33.6	17.9
GC1003827_F11_NODE_7357_length_1314_cov_1.751474	1	1314	184	1314	100	14.9323	35	51.1
GC1003827_F11_NODE_7358_length_1314_cov_1.061500	1	1314	79	1314	100	8.29909	34.9	55.2
GC1003827_F11_NODE_7359_length_1314_cov_0.664701	1	1314	45	1314	100	4.96956	35	59.7
GC1003827_F11_NODE_7360_length_1313_cov_22.974705	1	1313	1676	1313	100	177.896	35.5	59.1
GC1003827_F11_NODE_7361_length_1313_cov_13.031197	1	1313	802	1313	100	89.051	35.2	59.8
GC1003827_F11_NODE_7362_length_1313_cov_9.646712	1	1313	744	1313	100	77.9718	35.2	58.4
GC1003827_F11_NODE_7363_length_1313_cov_7.565767	1	1313	509	1313	100	55.0571	35.4	59.3
GC1003827_F11_NODE_7364_length_1313_cov_7.444351	1	1313	606	1311	99.8477	60.8759	35.7	57.8
GC1003827_F11_NODE_7365_length_1313_cov_6.865936	1	1313	559	1313	100	56.7822	35.7	58.2
GC1003827_F11_NODE_7366_length_1313_cov_4.981450	1	1313	559	1313	100	43.6573	35.2	38.7
GC1003827_F11_NODE_7367_length_1313_cov_4.258010	1	1313	335	1313	100	35.9741	35.5	59.5
GC1003827_F11_NODE_7368_length_1313_cov_3.944351	1	1313	325	1313	100	31.7456	35.4	55.3
GC1003827_F11_NODE_7369_length_1313_cov_2.730185	1	1313	411	1311	99.8477	36.7159	35.6	40.2
GC1003827_F11_NODE_7370_length_1312_cov_41.572152	1	1312	3702	1312	100	372.37	35.3	56.7
GC1003827_F11_NODE_7371_length_1312_cov_11.281857	1	1312	761	1312	100	82.5846	35.3	59.4
GC1003827_F11_NODE_7372_length_1312_cov_7.233755	1	1312	523	1312	100	55.3034	35.6	58.7
GC1003827_F11_NODE_7373_length_1312_cov_6.848945	1	1312	485	1312	100	52.3117	35.2	59.6
GC1003827_F11_NODE_7374_length_1312_cov_5.389030	1	1312	469	1312	100	44.0777	35.7	50.9
GC1003827_F11_NODE_7375_length_1312_cov_5.367089	1	1312	376	1312	100	40.3003	35	59.4
GC1003827_F11_NODE_7376_length_1312_cov_4.304641	1	1312	426	1312	100	40.0915	35.1	50.5
GC1003827_F11_NODE_7377_length_1312_cov_4.162869	1	1312	355	1312	100	36.3438	35.5	55.2
